Flight Date/Time,Flight Title,Flight Description,Pilot-in-Command,Pilot Organization,License Number,Takeoff Lat/Long,Takeoff Degrees/Minutes/Seconds,Takeoff Address,Landing Time,Air Time,Air Seconds,Air Tenth of an Hour,Air+Ground Time,Air+Ground Seconds,Air+Ground Tenth of an Hour,Above Sea Level (Feet),Photos,Videos,Add Additional Notes,Tags,Day/Night Flight,Flight Modes,Drone Name,Drone Type,Drone Serial Number,Drone Registration Number,Flight App,Remote ID,Battery Name,Bat Printed Serial,Bat Internal Serial,Takeoff Bat %,Takeoff mAh,Takeoff Volts,Landing Bat %,Landing mAh,Landing Volts,Minor Deviations,Major Deviations,Min Voltage,Low Voltage,Max Altitude (Feet),Max Distance (Feet),Max Bat Temp (f),Max Speed (mph),Total Mileage (Feet),Signal Score,Max Compass Rate,Avg Wind,Max Gust,Signal Losses (>1 sec),Ground Weather Summary,Ground Temperature (f),Ground Visibility (Miles),Ground Wind Speed,Ground Wind Direction,Cloud Cover,Humidity,Dew Point (f),Pressure,Rain Rate,Rain Chance,Sunrise,Sunset,Moon Phase,Moon Visibility
"Sep 4th, 2022 05:22PM",,,Tom Stout,Airborne Images,4627541,"39.809618,-86.343509","39°48'34.63""N,86°20'36.63""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 4, 2022 05:35pm",0:13:19,799,0.2,0:13:21,801,0.2,856.6,1,3,,,Day,"Sport, P-GPS, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A0B3X1,4ERPJCNDA0B3X1,,99,4325,17.212,61,2675,15.602,36.7,0,15.56,No,62.7,3524,114.6,30.4,7794,100,12.6,5.5,10.9,0,Mostly Cloudy,79.5,10,3.7 mph,74,67%,69%,68.3,29.9 in,0.01 in/h,6%,07:17am,08:10pm,Waxing Gibbous,62%
"Sep 4th, 2022 04:54PM",,,Tom Stout,Airborne Images,4627541,"39.808227,-86.339926","39°48'29.62""N,86°20'23.73""W","RM56+72 Indianapolis, IN, USA","Sep 4, 2022 05:19pm",0:25:12,1512,0.4,0:25:15,1515,0.4,857,1,5,,,Day,"P-GPS, Sport, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A08X78,4ERPJCDDA08X78,,100,4489,17.231,25,1101,14.757,0.5,0,14.47,No,73.5,2788,128.3,47,8217,100,13.9,3.2,8.2,0,Mostly Cloudy,79.7,10,3.2 mph,81,67%,68%,68.1,30 in,0.01 in/h,5%,07:17am,08:10pm,Waxing Gibbous,62%
"Sep 4th, 2022 04:25PM",,,Tom Stout,Airborne Images,4627541,"39.810062,-86.340589","39°48'36.22""N,86°20'26.12""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 4, 2022 04:53pm",0:28:10,1690,0.5,0:28:12,1692,0.5,857.5,1,5,,,Day,"P-GPS, Tripod, Sport, Go_Home, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A006Q1,4ERPJAVDA006Q1,,99,4373,17.224,16,673,14.724,0.1,0,14.66,No,95.5,954,131.5,24.5,3530,100,11.35,3.2,7.4,0,Mostly Cloudy,80.4,10,3.0 mph,80,72%,67%,68.4,30 in,0.00 in/h,5%,07:17am,08:10pm,Waxing Gibbous,62%
"Sep 4th, 2022 04:03PM",,,Tom Stout,Airborne Images,4627541,"39.810011,-86.340553","39°48'36.04""N,86°20'25.99""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 4, 2022 04:10pm",0:06:23,383,0.1,0:06:25,385,0.1,857.5,3,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A08X9K,4ERPJCDDA08X9K,,87,3915,16.685,68,3047,15.715,11.7,0,15.48,No,183.7,794,109.4,42.3,2210,100,12.65,3.8,7.5,0,Mostly Cloudy,80.9,10,3.0 mph,79,76%,66%,68.6,30 in,0.00 in/h,5%,07:17am,08:10pm,Waxing Gibbous,62%
"Sep 4th, 2022 03:40PM",,,Tom Stout,Airborne Images,4627541,"39.809813,-86.342301","39°48'35.33""N,86°20'32.28""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 4, 2022 04:02pm",0:22:05,1325,0.4,0:22:07,1327,0.4,858.2,0,8,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A007EM,4ERPJAWDA007EM,,84,3777,16.631,15,677,14.677,1.9,0,14.38,No,150.6,759,132.3,45.4,4585,100,12.95,2.9,7.2,0,Mostly Cloudy,80.7,10,3.3 mph,85,77%,67%,68.8,30 in,0.00 in/h,4%,07:17am,08:10pm,Waxing Gibbous,62%
"Sep 4th, 2022 03:22PM",,,Tom Stout,Airborne Images,4627541,"39.809868,-86.342184","39°48'35.53""N,86°20'31.86""W","RM55+W4 Indianapolis, IN, USA","Sep 4, 2022 03:39pm",0:16:33,993,0.3,0:16:35,995,0.3,858.2,10,6,,,Day,"P-GPS, Confirm_Landing",DJI Mini 2,Mini 2,3NZCJ2T004A6X1,,DJI Fly,,Bat-Mini2-A502LC,3QFPJ2QCA502LC,,95,1758,8.54,29,529,7.389,58.2,0,7.37,No,171.9,130,121.5,19,547,100,5.1,5.1,9.1,0,Patchy rain possible,80.6,6,6.8 mph,107,83%,65%,68,30 in,0.00 in/h,50%,07:17am,08:10pm,Waxing Gibbous,62%
"Sep 4th, 2022 03:07PM",,,Tom Stout,Airborne Images,4627541,"39.808856,-86.342261","39°48'31.88""N,86°20'32.14""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 4, 2022 03:34pm",0:27:08,1628,0.5,0:27:10,1630,0.5,857.5,1,6,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A0043N,4ERPJAVDA0043N,,100,4517,17.307,21,945,14.582,0.1,0,14.53,No,128,477,130.5,20.9,982,100,7.3,3.5,9.3,0,Mostly Cloudy,80,10,3.8 mph,95,78%,69%,68.8,30 in,0.00 in/h,4%,07:17am,08:10pm,Waxing Gibbous,61%
"Sep 4th, 2022 02:37PM",,,Tom Stout,Airborne Images,4627541,"39.808610,-86.343279","39°48'31.00""N,86°20'35.80""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 4, 2022 03:04pm",0:26:59,1619,0.4,0:27:02,1622,0.5,857.2,0,6,,,Day,"Assisted_Takeoff, P-GPS, Sport, Go_Home, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A0043Y,4ERPJAWDA0043Y,,93,4223,17.015,14,619,14.666,0.2,0,14.56,No,112.5,1308,133.9,30.6,7295,97.4,12.55,4.7,10.9,0,Mostly Cloudy,79.4,10,3.6 mph,98,85%,71%,69.1,30 in,0.00 in/h,4%,07:17am,08:10pm,Waxing Gibbous,61%
"Sep 4th, 2022 02:32PM",,,Tom Stout,Airborne Images,4627541,"39.808609,-86.343278","39°48'30.99""N,86°20'35.80""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 4, 2022 02:34pm",0:02:16,136,0,0:02:18,138,0,857.2,0,0,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A0043Y,4ERPJAWDA0043Y,,100,4561,17.362,94,4277,16.841,0.4,0,16.7,No,72.5,465,97.2,29.3,763,100,7.8,6.6,8.1,0,Mostly Cloudy,79.3,10,3.6 mph,98,87%,71%,69.2,30 in,0.00 in/h,4%,07:17am,08:10pm,Waxing Gibbous,61%
"Sep 4th, 2022 02:03PM",,,Tom Stout,Airborne Images,4627541,"39.809679,-86.340556","39°48'34.84""N,86°20'26.00""W","RM55+VQ Indianapolis, IN, USA","Sep 4, 2022 02:31pm",0:28:02,1682,0.5,0:28:05,1685,0.5,857.2,0,2,,,Day,"P-GPS, Sport, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A006S1,4ERPJAWDA006S1,,100,4370,17.166,16,696,14.624,0.2,0,14.55,No,50.5,931,130.8,20.7,3729,100,10.65,3.3,9.7,0,Overcast,78.8,10,3.3 mph,98,96%,73%,69.4,30 in,0.00 in/h,4%,07:17am,08:10pm,Waxing Gibbous,61%
"Sep 4th, 2022 01:38PM",,,Tom Stout,Airborne Images,4627541,"39.819652,-86.343789","39°49'10.75""N,86°20'37.64""W","10267 US Hwy 136, Indianapolis, IN 46234, USA","Sep 4, 2022 02:02pm",0:24:10,1450,0.4,0:24:13,1453,0.4,863.5,0,0,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Go_Home, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A0B3X1,4ERPJCNDA0B3X1,,90,3869,16.785,18,758,14.687,16.4,0,14.65,No,67.3,4344,127.6,38.1,8257,100,9.8,6.5,17.7,0,Overcast,78.1,10,3.9 mph,98,95%,75%,69.4,30 in,0.00 in/h,4%,07:17am,08:11pm,Waxing Gibbous,61%
"Sep 3rd, 2025 11:32AM",,,Tom Stout,Airborne Images,4627541,"40.033324,-86.199717","40°1'59.97""N,86°11'58.98""W","2241 W 171st St, Westfield, IN 46074, USA","Sep 3, 2025 11:34am",0:01:57,117,0,0:02:00,120,0,902.7,0,0,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing",DJI Mavic 4 Pro,Mavic 4 Pro,1581F986C255U0021R71,FA3C3YE9XA,DJI Fly,,Bat-Mavic4-A000RR,8U8PN5HCA000RR,,65,4363,15.661,60,3964,14.968,0,0,15.02,No,33.5,29,32,4.1,87,100,6.7,6,7.4,0,Partly cloudy,75.2,6,10.6 mph,233,43%,55%,60.8,29.9 in,0.00 in/h,0%,07:15am,08:11pm,Waxing Gibbous,80%
"Sep 3rd, 2023 12:46PM",,,Tom Stout,Airborne Images,4627541,"39.812537,-86.343736","39°48'45.13""N,86°20'37.45""W","RM74+2G Indianapolis, IN, USA","Sep 3, 2023 01:07pm",0:21:07,1267,0.4,0:21:10,1270,0.4,853.6,0,5,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,87,3892,16.725,19,824,14.668,0.6,0,14.53,No,227,1711,123.1,44.6,6655,100,11.9,13.4,17.9,0,Sunny,91.4,6,11.8 mph,229,6%,41%,64.4,30 in,0.00 in/h,0%,07:15am,08:12pm,Waning Gibbous,82%
"Sep 3rd, 2023 06:25PM",,,Tom Stout,Airborne Images,4627541,"39.812540,-86.343752","39°48'45.14""N,86°20'37.51""W","RM74+2F Indianapolis, IN, USA","Sep 3, 2023 06:44pm",0:18:42,1122,0.3,0:18:45,1125,0.3,853.6,4,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,100,4216,17.222,38,1568,15.004,50.4,0,14.74,No,208.7,1332,125.1,46.5,9249,100,11.2,11.9,18,0,Clear,93.2,6,10.6 mph,215,13%,32%,59,29.9 in,0.00 in/h,0%,07:15am,08:12pm,Waning Gibbous,79%
"Sep 3rd, 2023 05:57PM",,,Tom Stout,Airborne Images,4627541,"39.812498,-86.343739","39°48'44.99""N,86°20'37.46""W","RM64+XG Indianapolis, IN, USA","Sep 3, 2023 06:24pm",0:27:02,1622,0.5,0:27:04,1624,0.5,853.6,0,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,100,4588,17.275,14,611,14.622,0.3,0,14.5,No,1026.6,3214,132.3,46.9,19433,100,15.7,12.1,20.8,0,Clear,93.2,6,10.6 mph,215,13%,32%,59,29.9 in,0.00 in/h,0%,07:15am,08:12pm,Waning Gibbous,80%
"Sep 3rd, 2023 05:30PM",,,Tom Stout,Airborne Images,4627541,"39.812537,-86.343727","39°48'45.13""N,86°20'37.42""W","RM74+2G Indianapolis, IN, USA","Sep 3, 2023 05:56pm",0:26:39,1599,0.4,0:26:41,1601,0.4,853.6,0,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A173CR,4ERPL2GEA173CR,,100,4364,17.217,14,605,14.635,0.8,0,14.54,No,118.8,1730,134.2,44.8,10488,100,13.4,9.7,18.7,0,Clear,93.2,6,10.6 mph,215,13%,32%,59,29.9 in,0.00 in/h,0%,07:15am,08:12pm,Waning Gibbous,80%
"Sep 3rd, 2023 05:07PM",,,Tom Stout,Airborne Images,4627541,"39.812539,-86.343711","39°48'45.14""N,86°20'37.36""W","RM74+2G Indianapolis, IN, USA","Sep 3, 2023 05:28pm",0:21:13,1273,0.4,0:21:15,1275,0.4,853.6,0,5,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,100,4322,17.302,33,1390,14.922,0.5,0,14.73,No,143.4,1621,126.9,45.6,5777,100,13.3,9.6,20.6,0,Sunny,87.8,6,10.6 mph,220,0%,61%,73.4,29.9 in,0.00 in/h,0%,07:15am,08:12pm,Waning Gibbous,80%
"Sep 3rd, 2023 04:48PM",,,Tom Stout,Airborne Images,4627541,"39.812539,-86.342749","39°48'45.14""N,86°20'33.90""W","RM74+2W Indianapolis, IN, USA","Sep 3, 2023 05:06pm",0:18:44,1124,0.3,0:18:46,1126,0.3,856.2,0,3,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,100,4187,17.283,39,1597,15.017,27,0,14.87,No,171.9,1795,125.1,47.2,6328,100,15.4,8.6,16.4,0,Sunny,87.8,6,10.6 mph,220,0%,61%,73.4,29.9 in,0.00 in/h,0%,07:15am,08:12pm,Waning Gibbous,80%
"Sep 3rd, 2023 03:05PM",,,Tom Stout,Airborne Images,4627541,"39.812490,-86.343709","39°48'44.96""N,86°20'37.35""W","RM64+XG Indianapolis, IN, USA","Sep 3, 2023 03:30pm",0:24:52,1492,0.4,0:24:54,1494,0.4,853.6,0,1,,,Day,"Assisted_Takeoff, P-GPS, Tripod, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A03S3M,4ERPJBJDA03S3M,,100,4202,17.123,15,605,14.641,0.9,0,14.44,No,254.6,2471,134.2,47.1,17770,100,14.2,10.2,20.8,0,Sunny,95,6,11.2 mph,224,19%,34%,60.8,30 in,0.00 in/h,0%,07:15am,08:12pm,Waning Gibbous,81%
"Sep 3rd, 2023 02:15PM",,,Tom Stout,Airborne Images,4627541,"39.812504,-86.343704","39°48'45.02""N,86°20'37.34""W","RM64+XG Indianapolis, IN, USA","Sep 3, 2023 02:39pm",0:24:23,1463,0.4,0:24:25,1465,0.4,853.6,6,1,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,100,4352,17.222,21,891,14.692,1,0,14.43,No,257.9,1985,135,46.1,8198,100,16.1,7.4,14.5,0,Partly cloudy,84.2,6,11.8 mph,226,30%,62%,69.8,30 in,0.00 in/h,0%,07:15am,08:12pm,Waning Gibbous,81%
"Sep 3rd, 2023 01:49PM",,,Tom Stout,Airborne Images,4627541,"39.812534,-86.343728","39°48'45.12""N,86°20'37.42""W","RM74+2G Indianapolis, IN, USA","Sep 3, 2023 02:13pm",0:24:51,1491,0.4,0:24:54,1494,0.4,853.6,20,7,,,Day,"Assisted_Takeoff, P-GPS, Sport, Time-Lapse, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,100,4310,17.327,18,762,14.674,47.8,0,14.53,No,166.3,1548,128.8,47.4,8871,100,13.8,9.7,19.1,0,Partly cloudy,84.2,6,11.8 mph,226,30%,62%,69.8,30 in,0.00 in/h,0%,07:15am,08:12pm,Waning Gibbous,81%
"Sep 3rd, 2023 01:17PM",,,Tom Stout,Airborne Images,4627541,"39.812555,-86.343737","39°48'45.20""N,86°20'37.45""W","RM74+2G Indianapolis, IN, USA","Sep 3, 2023 01:44pm",0:27:37,1657,0.5,0:27:53,1673,0.5,853.6,0,9,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,99,4501,17.177,16,711,14.645,0,0,14.59,No,128.6,1439,129.9,46.6,6311,100,14.5,9.5,19.3,0,Sunny,91.4,6,11.8 mph,229,6%,41%,64.4,30 in,0.00 in/h,0%,07:15am,08:12pm,Waning Gibbous,81%
"Sep 3rd, 2022 04:12PM",,,Tom Stout,Airborne Images,4627541,"39.809762,-86.342279","39°48'35.14""N,86°20'32.20""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 3, 2022 04:15pm",0:03:26,206,0.1,0:03:28,208,0.1,858,0,0,,,Day,"Assisted_Takeoff, P-GPS, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A007EM,4ERPJAWDA007EM,,94,4189,17.1,85,3779,16.528,0,0,16.52,No,34.8,25,109.9,7,76,100,6.5,7,10.4,0,Partly Cloudy,80.6,10,7.1 mph,127,58%,62%,66.5,30.1 in,0.00 in/h,4%,07:16am,08:12pm,First Quarter,51%
"Sep 3rd, 2022 03:27PM",,,Tom Stout,Airborne Images,4627541,"39.807963,-86.342358","39°48'28.67""N,86°20'32.49""W","10470 E County Rd 300 N, Indianapolis, IN 46234, USA","Sep 3, 2022 03:55pm",0:28:06,1686,0.5,0:28:09,1689,0.5,858.2,0,4,,,Day,"P-GPS, Go_Home, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A006Q1,4ERPJAVDA006Q1,,93,4252,16.969,11,462,14.564,0.2,0,14.49,No,267.4,910,130.1,31.7,4406,100,7,5.5,15.1,0,Mostly Cloudy,81.2,10,6.8 mph,128,60%,62%,67,30.1 in,0.00 in/h,3%,07:16am,08:12pm,First Quarter,50%
"Sep 3rd, 2022 01:44PM",,,Tom Stout,Airborne Images,4627541,"39.809540,-86.341482","39°48'34.34""N,86°20'29.33""W","RM55+RC Indianapolis, IN, USA","Sep 3, 2022 02:06pm",0:21:11,1271,0.4,0:21:13,1273,0.4,857.2,0,1,,,Day,"P-GPS, Sport, Tripod, Confirm_Landing",DJI Mavic 3,Mavic 3,1581F45TB21CG1AE049Y,FA3RX3NHNH,DJI Fly,,Bat-Mavic3-A0043N,4ERPJAVDA0043N,,99,4390,17.032,37,1626,14.96,0.6,0,14.9,No,158.5,718,117.5,25.3,6232,100,8.55,5.5,9.6,0,Mostly Cloudy,78.9,10,5.3 mph,145,66%,70%,68.4,30.1 in,0.01 in/h,13%,07:16am,08:12pm,Waxing Crescent,49%
"Sep 30th, 2023 12:43PM",,,Tom Stout,Airborne Images,4627541,"38.648014,-90.136921","38°38'52.85""N,90°8'12.92""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Sep 30, 2023 01:02pm",0:18:50,1130,0.3,0:18:52,1132,0.3,403.6,1,2,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,78,3364,16.325,16,671,14.589,26,0,14.53,No,187,1421,127.2,40.3,6264,100,13.1,5.1,14.2,0,Sunny,91.4,6,4.3 mph,138,0%,53%,73.4,30.1 in,0.00 in/h,0%,06:56am,06:44pm,Waning Gibbous,97%
"Sep 30th, 2023 11:38AM",,,Tom Stout,Airborne Images,4627541,"38.647978,-90.136830","38°38'52.72""N,90°8'12.59""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Sep 30, 2023 11:56am",0:18:28,1108,0.3,0:18:31,1111,0.3,404.4,29,7,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A03S3M,4ERPJBJDA03S3M,,98,4088,17.016,12,466,14.615,1.2,0,14.27,No,1641.1,12355,139.1,48.6,42810,93.9,11.8,9.2,16,0,Sunny,86,6,4.3 mph,141,6%,33%,53.6,30.2 in,0.00 in/h,0%,06:56am,06:44pm,Waning Gibbous,97%
"Sep 30th, 2023 07:07PM",,,Tom Stout,Airborne Images,4627541,"38.648006,-90.136893","38°38'52.82""N,90°8'12.81""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Sep 30, 2023 07:28pm",0:20:27,1227,0.3,0:20:30,1230,0.3,403.7,10,11,,,Night,"Assisted_Takeoff, P-GPS, Sport, Go_Home, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-G32GM5,4ERKL4N6G32GM5,,100,4636,17.248,9,398,14.486,0.2,0,14.27,No,1054.1,14758,148.1,47.6,44886,100,11.9,14.9,24.9,0,Clear,84.2,6,6.2 mph,97,0%,65%,71.6,30.1 in,0.00 in/h,0%,06:56am,06:44pm,Waning Gibbous,96%
"Sep 30th, 2023 06:47PM",,,Tom Stout,Airborne Images,4627541,"38.648051,-90.136867","38°38'52.98""N,90°8'12.72""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Sep 30, 2023 07:07pm",0:19:05,1145,0.3,0:19:07,1147,0.3,404.5,13,8,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CJT4,4ERPJCUDA0CJT4,,100,4292,17.272,9,374,14.509,1.7,0,14.24,No,996.4,15093,150.8,47.7,36417,100,14.2,18.4,23.1,0,Clear,84.2,6,6.2 mph,97,0%,65%,71.6,30.1 in,0.00 in/h,0%,06:56am,06:44pm,Waning Gibbous,96%
"Sep 30th, 2023 06:34PM",,,Tom Stout,Airborne Images,4627541,"38.647957,-90.136844","38°38'52.65""N,90°8'12.64""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Sep 30, 2023 06:46pm",0:12:49,769,0.2,0:12:51,771,0.2,403.8,7,6,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0CSBJ,4ERPJCVDA0CSBJ,,100,4363,17.321,60,2578,15.504,55.2,0,15.22,No,456,1815,117.7,47.2,6560,100,13.35,7.3,20.3,0,Clear,84.2,6,6.2 mph,97,0%,65%,71.6,30.1 in,0.00 in/h,0%,06:56am,06:44pm,Waning Gibbous,96%
"Sep 30th, 2023 06:06PM",,,Tom Stout,Airborne Images,4627541,"38.648030,-90.136876","38°38'52.91""N,90°8'12.75""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Sep 30, 2023 06:33pm",0:26:50,1610,0.4,0:26:52,1612,0.4,404,0,12,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A03S3M,4ERPJBJDA03S3M,,100,4260,17.333,15,637,14.678,0.4,0,14.5,No,864.2,1471,129.9,46.3,10113,100,10.6,6.6,16.3,0,Clear,87.8,6,6.2 mph,95,6%,36%,57.2,30.1 in,0.00 in/h,0%,06:56am,06:44pm,Waning Gibbous,96%
"Sep 30th, 2023 05:40PM",,,Tom Stout,Airborne Images,4627541,"38.648010,-90.136899","38°38'52.83""N,90°8'12.84""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Sep 30, 2023 06:04pm",0:24:11,1451,0.4,0:24:15,1455,0.4,403.5,0,12,,,Day,"Assisted_Takeoff, P-GPS, Sport, Tripod, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A172RZ,4ERPL2GEA172RZ,,100,4334,17.264,18,748,14.664,0.6,0,14.52,No,885.2,1474,132.1,47.6,17437,100,11.9,10.5,20.6,0,Clear,87.8,6,6.2 mph,95,6%,36%,57.2,30.1 in,0.00 in/h,0%,06:56am,06:44pm,Waning Gibbous,96%
"Sep 30th, 2023 05:03PM",,,Tom Stout,Airborne Images,4627541,"38.648065,-90.136857","38°38'53.03""N,90°8'12.68""W","700 Raceway Blvd, East St Louis, IL 62201, USA","Sep 30, 2023 05:28pm",0:25:37,1537,0.4,0:25:39,1539,0.4,404.9,6,10,,,Day,"Assisted_Takeoff, P-GPS, Sport, Confirm_Landing",Mavic 3 Pro,Mavic 3 Pro,1581F67QC234Q01411UY,FA3EHKRLHL,DJI Fly,,Bat-Mavic3-A0D377,4ERPJCWDA0D377,,100,4149,17.231,16,661,14.655,28.3,0,14.56,No,385.5,1774,129.7,43.5,9676,100,14.6,9.3,19.8,0,Sunny,91.4,6,5.6 mph,96,7%,30%,55.4,30.1 in,0.00 in/h,0%,06:56am,06:44pm,Waning Gibbous,96%
